t_0,,t_1,,t_2,,t_3,,t_4,,t_5,,t_6,,t_7,,t_8,,t_9,,t_10,,t_11,,t_12,,t_13,,t_14,,t_15,,t_16,,t_17,,t_18,,t_19,,t_20,,t_30,,t_40,,t_50,,t_60,,t_120,,t_180,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
800.0369873,-0.00183598476,800.0369873,-0.0006292976905,800.0369873,-0.0009365275037,800.0369873,-0.0006990312831,800.0369873,0.001580830431,800.0369873,-0.0009734631167,800.0369873,0.0009836149402,800.0369873,-0.0005949178594,800.0369873,0.000355326687,800.0369873,0.0009076296701,800.0369873,-0.00124529528,800.0369873,-2.210605453E-05,800.0369873,-0.001286076149,800.0369873,-4.70581399E-05,800.0369873,-0.0009705187404,800.0369873,-0.001238584169,800.0369873,0.001515416894,800.0369873,0.0002883359557,800.0369873,0.000206127108,800.0369873,-0.0006307451986,800.0369873,0.0003017280833,800.0369873,-0.00043864912,800.0369873,-0.0002339978819,800.0369873,0.0005334230955,800.0369873,-0.000125891107,800.0369873,-0.0001315843256,800.0369873,-0.001065762597
799.0648804,-0.001608935301,799.0648804,-0.0007878233446,799.0648804,0.0001738849678,799.0648804,0.0004401809128,799.0648804,-0.0008560331189,799.0648804,-0.0003017255513,799.0648804,0.001169470372,799.0648804,-0.0002309967094,799.0648804,-0.0007135039195,799.0648804,0.001330633764,799.0648804,0.0001237007673,799.0648804,0.0006798573304,799.0648804,0.0007086108089,799.0648804,-0.0005030353204,799.0648804,0.0007024399238,799.0648804,-0.001511901501,799.0648804,0.001982542686,799.0648804,0.0001444418303,799.0648804,0.0003542385821,799.0648804,-0.0005856632488,799.0648804,-0.001026355661,799.0648804,-0.0003005873587,799.0648804,0.000477314723,799.0648804,0.002205613768,799.0648804,7.787197683E-05,799.0648804,0.0005534839001,799.0648804,-0.0003386634635
797.9534302,-0.001432597288,797.9534302,-0.001737815794,797.9534302,-0.000983639271,797.9534302,-0.0007167084841,797.9534302,-0.0002147486666,797.9534302,-0.0009948482038,797.9534302,8.131544018E-05,797.9534302,-0.0002026915899,797.9534302,0.001020457945,797.9534302,0.0008899129461,797.9534302,0.000681205478,797.9534302,5.979699836E-06,797.9534302,-0.00067711476,797.9534302,-0.001102997106,797.9534302,0.0006625387468,797.9534302,0.00048441533,797.9534302,0.0001705961477,797.9534302,0.001462609973,797.9534302,-0.001020984026,797.9534302,-0.001199709252,797.9534302,0.00026481651,797.9534302,0.0002785446704,797.9534302,-0.001083476469,797.9534302,0.001469466952,797.9534302,-0.0009204607923,797.9534302,-0.0007110229344,797.9534302,-0.0003622006916
796.9805298,-0.001058790484,796.9805298,-0.001355085056,796.9805298,-0.001221134793,796.9805298,-0.0005906783044,796.9805298,0.0001107542921,796.9805298,-0.0001958608336,796.9805298,-0.0001536836789,796.9805298,-0.0003624593373,796.9805298,0.0001058606285,796.9805298,-0.00018525224,796.9805298,-0.001099743764,796.9805298,-0.0008479208336,796.9805298,-0.002120106481,796.9805298,0.0002096492826,796.9805298,-0.0005698938039,796.9805298,-0.0005009151064,796.9805298,0.0007751996163,796.9805298,0.000348383619,796.9805298,-5.425359996E-05,796.9805298,0.0007557768258,796.9805298,-0.001018453157,796.9805298,-0.0002018636296,796.9805298,-0.0007132971659,796.9805298,0.001156907994,796.9805298,-0.001442762674,796.9805298,-0.001264085993,796.9805298,-0.001127628959
796.0072632,-0.001971446443,796.0072632,-0.003129133955,796.0072632,-0.001293457579,796.0072632,-2.086359018E-05,796.0072632,-0.0004304255999,796.0072632,-0.001380115515,796.0072632,-0.0004024438385,796.0072632,-0.0003788053291,796.0072632,0.0003778924001,796.0072632,0.0005529655609,796.0072632,-5.647951184E-05,796.0072632,-0.001147560659,796.0072632,-0.0001779036975,796.0072632,5.01440154E-05,796.0072632,-0.0001410038676,796.0072632,-0.0004768682702,796.0072632,0.00107596186,796.0072632,0.0002769905259,796.0072632,-0.001398900291,796.0072632,-0.0002541258582,796.0072632,-0.0009050135268,796.0072632,0.0005542355357,796.0072632,0.0002451316395,796.0072632,0.0006844722666,796.0072632,-0.0013328403,796.0072632,-0.001799895777,796.0072632,-0.001255774754
795.0336304,-0.001115080784,795.0336304,-0.002413567156,795.0336304,-0.0007897871546,795.0336304,0.0004382893385,795.0336304,-0.001020984026,795.0336304,-0.0005720653571,795.0336304,-0.001402254566,795.0336304,0.0002372061281,795.0336304,-6.34159951E-05,795.0336304,-8.318953769E-05,795.0336304,-0.0008408935391,795.0336304,-0.0002646292851,795.0336304,-0.0008337627514,795.0336304,-0.002067656023,795.0336304,-0.001948047662,795.0336304,-0.001375161111,795.0336304,-0.002027309267,795.0336304,0.0005226673675,795.0336304,-0.0012430239,795.0336304,-0.001372993574,795.0336304,-0.001160779153,795.0336304,-0.001438686275,795.0336304,-0.0004348735674,795.0336304,-1.44441301E-05,795.0336304,-0.0007689087652,795.0336304,-0.0006590741104,795.0336304,-0.001164341811
794.0596313,-0.00143275212,794.0596313,-0.001899494091,794.0596313,-0.003245488508,794.0596313,-0.0003542343911,794.0596313,9.972419502E-05,794.0596313,-0.001127060968,794.0596313,0.0001192471391,794.0596313,-0.0008373281453,794.0596313,-5.244180647E-05,794.0596313,-0.0001553915499,794.0596313,-0.0003702703107,794.0596313,-0.0009981540497,794.0596313,-0.001651383936,794.0596313,-0.001716673491,794.0596313,-0.001515616081,794.0596313,-0.001053315937,794.0596313,8.180042641E-06,794.0596313,-0.001299135503,794.0596313,0.0001016143142,794.0596313,2.190008126E-05,794.0596313,-8.282720228E-05,794.0596313,-0.0006479598815,794.0596313,-0.001162276487,794.0596313,-0.0001706067851,794.0596313,-0.001805567183,794.0596313,-0.002198358066,794.0596313,-0.001700687222
792.9459839,-0.001642254996,792.9459839,-0.002373664407,792.9459839,-0.003107442521,792.9459839,-0.001163722249,792.9459839,-0.0005729960394,792.9459839,-0.0008745822124,792.9459839,0.0007912000874,792.9459839,0.0009363204008,792.9459839,-0.002289625118,792.9459839,0.0008796930779,792.9459839,-0.0009180326597,792.9459839,-0.001636014204,792.9459839,-0.0009952097898,792.9459839,-0.002052919473,792.9459839,-0.00164235814,792.9459839,-0.0003027085331,792.9459839,0.0005481964909,792.9459839,-0.001935729408,792.9459839,-0.0007153646438,792.9459839,-0.0006769596948,792.9459839,-0.0003760120599,792.9459839,-0.0002291856508,792.9459839,-0.0004835911677,792.9459839,-0.0005678773159,792.9459839,-0.0004416488518,792.9459839,-0.002205775352,792.9459839,-0.001139144064
791.9711304,-0.00167160097,791.9711304,-0.0005756329047,791.9711304,-0.002102537779,791.9711304,2.052805758E-05,791.9711304,-0.0005104300799,791.9711304,-0.001089002239,791.9711304,-0.0007069912972,791.9711304,-0.001069274498,791.9711304,-0.001449212665,791.9711304,-0.00119144842,791.9711304,-0.001037305221,791.9711304,-9.747561853E-05,791.9711304,-0.001212926116,791.9711304,-0.0008709654794,791.9711304,-0.0008728255052,791.9711304,-0.001725130598,791.9711304,-0.000312952121,791.9711304,-0.002024938818,791.9711304,-0.001037408598,791.9711304,0.0001451668795,791.9711304,-0.0004850391706,791.9711304,-0.0007173286867,791.9711304,-0.0008267869125,791.9711304,-0.0007254951051,791.9711304,-0.00211557257,791.9711304,-0.001096903463,791.9711304,-0.001741579967
