t_1,,t_2,,t_3,,t_4,,t_5,,t_6,,t_7,,t_8,,t_9,,t_10,,t_11,,t_12,,t_13,,t_14,,t_15,,t_16,,t_17,,t_18,,t_19,,t_20,,t_30,,t_40,,t_50,,t_60,,t_120,,t_180,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
800.0369873,0.001162073109,800.0369873,0.002006597584,800.0369873,0.00300178444,800.0369873,0.002700519515,800.0369873,0.002498907037,800.0369873,0.00488277711,800.0369873,0.002188312355,800.0369873,0.002280161018,800.0369873,0.003979245201,800.0369873,0.006118516438,800.0369873,0.007963121869,800.0369873,0.0006529464154,800.0369873,0.001477492857,800.0369873,6.427961489E-05,800.0369873,0.0006436913391,800.0369873,0.0003976092266,800.0369873,0.002311571036,800.0369873,0.002030237345,800.0369873,0.001827506116,800.0369873,-0.000375546515,800.0369873,0.0002842691611,800.0369873,4.437081589E-05,800.0369873,0.002252786653,800.0369873,0.00108963775,800.0369873,0.001173363766,800.0369873,0.0008229953237
799.0648804,-0.0005801827647,799.0648804,0.001104923198,799.0648804,0.002330360934,799.0648804,0.002307979856,799.0648804,0.002893990837,799.0648804,0.003525443142,799.0648804,0.001524274936,799.0648804,0.0004778848379,799.0648804,0.003278531833,799.0648804,0.005266096909,799.0648804,0.006808001082,799.0648804,0.00320501253,799.0648804,0.001073781983,799.0648804,0.001959165325,799.0648804,-0.0004543198738,799.0648804,0.0008385047549,799.0648804,0.003340637777,799.0648804,0.0020645943,799.0648804,0.00237697456,799.0648804,0.000808912795,799.0648804,0.001644357108,799.0648804,0.0005842249375,799.0648804,0.003760875436,799.0648804,0.0004463480727,799.0648804,0.00277171284,799.0648804,0.001259468379
797.9534302,0.000970175839,797.9534302,0.001021651551,797.9534302,0.003528757486,797.9534302,0.002833981067,797.9534302,0.002135059331,797.9534302,0.004816105124,797.9534302,0.001757766819,797.9534302,0.0006984210922,797.9534302,0.003047088627,797.9534302,0.00911534857,797.9534302,0.006070790347,797.9534302,0.00229629525,797.9534302,0.002077859361,797.9534302,0.001629286562,797.9534302,0.001901208539,797.9534302,0.001249966677,797.9534302,0.002708958928,797.9534302,-0.0001163677225,797.9534302,0.002539055422,797.9534302,0.001042201999,797.9534302,0.001018304378,797.9534302,0.0008167968481,797.9534302,0.002707396168,797.9534302,0.001237298129,797.9534302,0.0006558500463,797.9534302,0.002456133021
796.9805298,0.001237090444,796.9805298,0.00013781288,796.9805298,0.001701681991,796.9805298,0.003649578197,796.9805298,0.002847712487,796.9805298,0.00186106714,796.9805298,0.001588027109,796.9805298,0.0005255182623,796.9805298,0.003486769274,796.9805298,0.005862386432,796.9805298,0.005576961208,796.9805298,0.002714038361,796.9805298,0.002985207131,796.9805298,0.002282893518,796.9805298,0.0002270274999,796.9805298,0.0004087246198,796.9805298,0.003087105229,796.9805298,-0.001560653211,796.9805298,0.0002685463987,796.9805298,0.002755717607,796.9805298,-3.028552783E-05,796.9805298,0.0005401617382,796.9805298,0.004991274793,796.9805298,0.0006675942568,796.9805298,0.000839827524,796.9805298,0.0005699946196
796.0072632,-0.0005128087942,796.0072632,-0.0006425319007,796.0072632,0.001628611004,796.0072632,0.003055951791,796.0072632,0.002980333054,796.0072632,0.002525229473,796.0072632,0.002658038167,796.0072632,0.0009511853568,796.0072632,0.002863945672,796.0072632,0.007608367596,796.0072632,0.005329955369,796.0072632,0.0008733122377,796.0072632,0.002307016868,796.0072632,0.002178712282,796.0072632,0.000343435473,796.0072632,0.0007432522834,796.0072632,0.002617201768,796.0072632,-6.615949678E-05,796.0072632,0.0007074440364,796.0072632,0.0013861513,796.0072632,0.0004753711401,796.0072632,0.001730399206,796.0072632,0.003844778519,796.0072632,0.0005914568901,796.0072632,-6.336422666E-05,796.0072632,0.0002098305704
795.0336304,0.0008143071318,795.0336304,0.0003890850348,795.0336304,0.001683595008,795.0336304,0.003184229136,795.0336304,0.002126813168,795.0336304,0.001874533831,795.0336304,0.000989660155,795.0336304,0.0008867224678,795.0336304,0.00345556112,795.0336304,0.005322198384,795.0336304,0.005499145482,795.0336304,0.001487960573,795.0336304,0.0008019365487,795.0336304,-3.478934741E-05,795.0336304,0.0005596267292,795.0336304,0.0009448294295,795.0336304,0.002144554397,795.0336304,0.001226680703,795.0336304,0.002049483359,795.0336304,0.0007009360706,795.0336304,0.001268580789,795.0336304,0.001018589828,795.0336304,0.004128074739,795.0336304,-0.002092336304,795.0336304,0.001109828125,795.0336304,-0.0003470439115
794.0596313,0.001450065058,794.0596313,0.001147200936,794.0596313,0.001402563881,794.0596313,0.004363781307,794.0596313,0.002950125607,794.0596313,0.002156547038,794.0596313,0.001570074703,794.0596313,0.001980176428,794.0596313,0.003367376747,794.0596313,0.006281947251,794.0596313,0.006666636094,794.0596313,0.001560826087,794.0596313,0.000710373919,794.0596313,0.001793739735,794.0596313,-0.0001375362481,794.0596313,0.0003469587537,794.0596313,0.002146843588,794.0596313,6.290335932E-06,794.0596313,0.0002611902892,794.0596313,0.0003807423636,794.0596313,0.001093167113,794.0596313,-0.0001114506813,794.0596313,0.004904191941,794.0596313,0.0002037962695,794.0596313,0.0007583958795,794.0596313,0.001031537424
792.9459839,-0.0003450781514,792.9459839,0.001396824606,792.9459839,0.002143513877,792.9459839,0.001671147649,792.9459839,0.002831896534,792.9459839,0.002044151537,792.9459839,0.0015407186,792.9459839,0.001209158567,792.9459839,0.002892922377,792.9459839,0.004289372358,792.9459839,0.004988525528,792.9459839,0.0006465948536,792.9459839,0.0007888660766,792.9459839,-3.939665839E-05,792.9459839,0.0004130257585,792.9459839,-0.0005040178658,792.9459839,0.001795533346,792.9459839,0.0009570484399,792.9459839,0.0002072666248,792.9459839,-8.867627184E-05,792.9459839,0.0008294272702,792.9459839,0.0005539504346,792.9459839,0.004203605931,792.9459839,-0.0003020877193,792.9459839,0.0002241785696,792.9459839,0.0002066191664
791.9711304,-0.0001908411941,791.9711304,0.0007201490225,791.9711304,-9.478407446E-05,791.9711304,0.001463960507,791.9711304,0.001500948216,791.9711304,0.0018557898,791.9711304,0.000304266694,791.9711304,0.001525028259,791.9711304,0.002751419088,791.9711304,0.005583254155,791.9711304,0.005325395614,791.9711304,0.0008480752585,791.9711304,0.0006994322757,791.9711304,0.0001991087338,791.9711304,0.0001310027583,791.9711304,0.0006561352056,791.9711304,0.002072995529,791.9711304,0.001485467074,791.9711304,0.0006305478746,791.9711304,-0.001148748328,791.9711304,0.0002816270862,791.9711304,0.0006325958529,791.9711304,0.003248955822,791.9711304,-0.0002646292851,791.9711304,0.0002023459674,791.9711304,-0.0008367597475
